order_id,product_id,quantity,unit_price,total_price,avg_price_per_unit,is_bulk_order,high_value_item,item_revenue,item_cost_estimation,item_profit_estimation
9684561720,398340,3.0,651.9299926757812,1955.7899780273438,651.9299926757812,0,0,1955.7899780273438,456.35099487304683,1499.438983154297
9685973820,654623,1.0,422.1400146484375,422.1400146484375,422.1400146484375,0,0,422.1400146484375,295.4980102539062,126.64200439453128
9690050839,500633,2.0,154.5,309.0,154.5,0,0,309.0,108.14999999999999,200.85000000000002
9690396315,812607,2.0,416.6499938964844,833.2999877929688,416.6499938964844,0,0,833.2999877929688,291.654995727539,541.6449920654297
9691888826,57405,1.0,607.6699829101562,607.6699829101562,607.6699829101562,0,0,607.6699829101562,425.3689880371094,182.30099487304688
9696466906,118820,2.0,12.31999969482422,24.63999938964844,12.31999969482422,0,0,24.63999938964844,8.623999786376954,16.01599960327149
9696598689,880510,2.0,951.4299926757812,1902.8599853515625,951.4299926757812,0,1,1902.8599853515625,666.0009948730468,1236.8589904785158
9697170386,992178,2.0,632.4299926757812,1264.8599853515625,632.4299926757812,0,0,1264.8599853515625,442.70099487304685,822.1589904785156
9704671447,306177,2.0,769.239990234375,1538.47998046875,769.239990234375,0,0,1538.47998046875,538.4679931640625,1000.0119873046875
9710106935,587420,1.0,357.4200134277344,357.4200134277344,357.4200134277344,0,0,357.4200134277344,250.19400939941406,107.22600402832032
9710865146,451812,3.0,530.8499755859375,1592.5499267578125,530.8499755859375,0,0,1592.5499267578125,371.5949829101562,1220.9549438476563
9711157887,679284,1.0,877.8900146484375,877.8900146484375,877.8900146484375,0,1,877.8900146484375,614.5230102539062,263.36700439453125
9715205272,440875,2.0,275.0299987792969,550.0599975585938,275.0299987792969,0,0,550.0599975585938,192.5209991455078,357.53899841308595
9717018638,613942,3.0,545.0,1635.0,545.0,0,0,1635.0,381.5,1253.5
9720683332,542300,3.0,255.3500061035156,766.0500183105468,255.3500061035156,0,0,766.0500183105468,178.7450042724609,587.3050140380858
9721870982,272170,1.0,140.8000030517578,140.8000030517578,140.8000030517578,0,0,140.8000030517578,98.56000213623047,42.24000091552735
9726762425,137909,3.0,864.2999877929688,2592.8999633789062,864.2999877929688,0,1,2592.8999633789062,605.0099914550781,1987.8899719238282
9727047029,444361,2.0,822.6300048828125,1645.260009765625,822.6300048828125,0,1,1645.260009765625,575.8410034179688,1069.4190063476562
9729709418,784673,2.0,491.3900146484375,982.780029296875,491.3900146484375,0,0,982.780029296875,343.97301025390624,638.8070190429687
9730765358,654623,2.0,422.1400146484375,844.280029296875,422.1400146484375,0,0,844.280029296875,295.4980102539062,548.7820190429688
9732307600,144124,1.0,162.6699981689453,162.6699981689453,162.6699981689453,0,0,162.6699981689453,113.86899871826171,48.800999450683605
9736844695,564692,1.0,215.6499938964844,215.6499938964844,215.6499938964844,0,0,215.6499938964844,150.95499572753909,64.69499816894532
9741958794,903336,3.0,551.8800048828125,1655.6400146484375,551.8800048828125,0,0,1655.6400146484375,386.3160034179687,1269.3240112304688
9742218709,891833,2.0,493.1900024414063,986.3800048828126,493.1900024414063,0,0,986.3800048828126,345.2330017089844,641.1470031738282
9742461226,478531,3.0,825.4600219726562,2476.3800659179688,825.4600219726562,0,1,2476.3800659179688,577.8220153808593,1898.5580505371095
9743228131,131748,3.0,81.3499984741211,244.04999542236328,81.3499984741211,0,0,244.04999542236328,56.94499893188476,187.10499649047853
9746950023,952168,3.0,236.9499969482422,710.8499908447266,236.9499969482422,0,0,710.8499908447266,165.86499786376953,544.984992980957
9747814712,256783,2.0,906.5399780273438,1813.0799560546875,906.5399780273438,0,1,1813.0799560546875,634.5779846191406,1178.501971435547
9753033954,667163,1.0,441.2000122070313,441.2000122070313,441.2000122070313,0,0,441.2000122070313,308.8400085449219,132.36000366210942
9753528654,137909,1.0,864.2999877929688,864.2999877929688,864.2999877929688,0,1,864.2999877929688,605.0099914550781,259.28999633789067
9754365788,949818,3.0,483.0499877929688,1449.1499633789065,483.0499877929688,0,0,1449.1499633789065,338.13499145507814,1111.0149719238284
9758418980,949818,2.0,483.0499877929688,966.0999755859376,483.0499877929688,0,0,966.0999755859376,338.13499145507814,627.9649841308594
9766990467,361361,2.0,826.2100219726562,1652.4200439453125,826.2100219726562,0,1,1652.4200439453125,578.3470153808594,1074.0730285644531
9768154003,11422,2.0,127.16000366210938,254.32000732421875,127.16000366210938,0,0,254.32000732421875,89.01200256347656,165.3080047607422
9770431940,679321,2.0,738.4600219726562,1476.9200439453125,738.4600219726562,0,0,1476.9200439453125,516.9220153808593,959.9980285644532
9774193601,451933,1.0,568.9400024414062,568.9400024414062,568.9400024414062,0,0,568.9400024414062,398.25800170898435,170.6820007324219
9775070757,264803,1.0,995.97998046875,995.97998046875,995.97998046875,0,1,995.97998046875,697.185986328125,298.79399414062505
9776505630,672059,3.0,672.72998046875,2018.18994140625,672.72998046875,0,0,2018.18994140625,470.910986328125,1547.278955078125
9778782281,818990,3.0,163.5500030517578,490.65000915527344,163.5500030517578,0,0,490.65000915527344,114.48500213623046,376.16500701904295
9781965606,784827,2.0,274.25,548.5,274.25,0,0,548.5,191.975,356.525
9783380107,243235,3.0,109.02999877929688,327.0899963378906,109.02999877929688,0,0,327.0899963378906,76.32099914550781,250.7689971923828
9787535949,240179,1.0,90.55999755859376,90.55999755859376,90.55999755859376,0,0,90.55999755859376,63.39199829101563,27.167999267578132
9789995549,757274,1.0,98.31999969482422,98.31999969482422,98.31999969482422,0,0,98.31999969482422,68.82399978637694,29.495999908447274
9794537731,114414,1.0,832.0599975585938,832.0599975585938,832.0599975585938,0,1,832.0599975585938,582.4419982910156,249.61799926757817
9797013595,39154,2.0,946.8599853515624,1893.7199707031248,946.8599853515624,0,1,1893.7199707031248,662.8019897460937,1230.917980957031
9799231260,39154,3.0,946.8599853515624,2840.579956054687,946.8599853515624,0,1,2840.579956054687,662.8019897460937,2177.7779663085935
9801174908,837480,1.0,217.3999938964844,217.3999938964844,217.3999938964844,0,0,217.3999938964844,152.17999572753908,65.21999816894532
9801353230,112390,1.0,877.97998046875,877.97998046875,877.97998046875,0,1,877.97998046875,614.5859863281249,263.39399414062507
9802569856,602241,3.0,976.5499877929688,2929.6499633789062,976.5499877929688,0,1,2929.6499633789062,683.5849914550781,2246.064971923828
9806464912,133542,3.0,68.48999786376953,205.4699935913086,68.48999786376953,0,0,205.4699935913086,47.942998504638666,157.52699508666993
9808738347,589812,1.0,163.02999877929688,163.02999877929688,163.02999877929688,0,0,163.02999877929688,114.12099914550781,48.908999633789065
9810576443,681063,2.0,321.2799987792969,642.5599975585938,321.2799987792969,0,0,642.5599975585938,224.8959991455078,417.66399841308595
9810593187,942001,3.0,671.5499877929688,2014.6499633789062,671.5499877929688,0,0,2014.6499633789062,470.08499145507807,1544.5649719238281
9810964144,542300,1.0,255.3500061035156,255.3500061035156,255.3500061035156,0,0,255.3500061035156,178.7450042724609,76.6050018310547
9811235698,837480,1.0,217.3999938964844,217.3999938964844,217.3999938964844,0,0,217.3999938964844,152.17999572753908,65.21999816894532
9820620357,240179,3.0,90.55999755859376,271.6799926757813,90.55999755859376,0,0,271.6799926757813,63.39199829101563,208.28799438476568
9820743709,435929,2.0,856.8900146484375,1713.780029296875,856.8900146484375,0,1,1713.780029296875,599.8230102539062,1113.9570190429688
9821008306,131748,3.0,81.3499984741211,244.04999542236328,81.3499984741211,0,0,244.04999542236328,56.94499893188476,187.10499649047853
9823160533,451812,1.0,530.8499755859375,530.8499755859375,530.8499755859375,0,0,530.8499755859375,371.5949829101562,159.2549926757813
9826894858,319388,2.0,657.7999877929688,1315.5999755859375,657.7999877929688,0,0,1315.5999755859375,460.45999145507807,855.1399841308594
9830742370,679284,1.0,877.8900146484375,877.8900146484375,877.8900146484375,0,1,877.8900146484375,614.5230102539062,263.36700439453125
9830788650,587645,1.0,801.8099975585938,801.8099975585938,801.8099975585938,0,1,801.8099975585938,561.2669982910156,240.54299926757812
9833179291,272170,2.0,140.8000030517578,281.6000061035156,140.8000030517578,0,0,281.6000061035156,98.56000213623047,183.04000396728514
9836424713,367391,2.0,939.5499877929688,1879.0999755859375,939.5499877929688,0,1,1879.0999755859375,657.684991455078,1221.4149841308595
9837170359,739534,3.0,994.5599975585938,2983.6799926757812,994.5599975585938,0,1,2983.6799926757812,696.1919982910156,2287.4879943847654
9844371682,799688,1.0,309.6199951171875,309.6199951171875,309.6199951171875,0,0,309.6199951171875,216.73399658203124,92.88599853515626
9846277624,677169,2.0,261.0299987792969,522.0599975585938,261.0299987792969,0,0,522.0599975585938,182.7209991455078,339.33899841308596
9848366909,365132,2.0,229.3800048828125,458.760009765625,229.3800048828125,0,0,458.760009765625,160.56600341796874,298.1940063476562
9850673433,552883,3.0,888.1599731445312,2664.4799194335938,888.1599731445312,0,1,2664.4799194335938,621.7119812011719,2042.7679382324218
9851365751,222892,3.0,869.219970703125,2607.659912109375,869.219970703125,0,1,2607.659912109375,608.4539794921875,1999.2059326171875
9851618724,6405,1.0,236.50999450683597,236.50999450683597,236.50999450683597,0,0,236.50999450683597,165.55699615478517,70.9529983520508
9852996866,107548,2.0,891.5999755859375,1783.199951171875,891.5999755859375,0,1,1783.199951171875,624.1199829101562,1159.079968261719
9854897999,991434,2.0,237.6199951171875,475.239990234375,237.6199951171875,0,0,475.239990234375,166.33399658203123,308.9059936523438
9855726256,349294,2.0,934.75,1869.5,934.75,0,1,1869.5,654.3249999999999,1215.1750000000002
9857592403,661577,1.0,720.9500122070312,720.9500122070312,720.9500122070312,0,0,720.9500122070312,504.6650085449218,216.28500366210943
9858963919,140489,3.0,650.2000122070312,1950.6000366210938,650.2000122070312,0,0,1950.6000366210938,455.14000854492184,1495.460028076172
9859249765,600767,3.0,722.4199829101562,2167.2599487304688,722.4199829101562,0,0,2167.2599487304688,505.69398803710936,1661.5659606933593
9859459525,667163,2.0,441.2000122070313,882.4000244140626,441.2000122070313,0,0,882.4000244140626,308.8400085449219,573.5600158691407
9863468109,256051,3.0,400.9200134277344,1202.7600402832031,400.9200134277344,0,0,1202.7600402832031,280.644009399414,922.1160308837891
9863502398,673058,2.0,765.760009765625,1531.52001953125,765.760009765625,0,0,1531.52001953125,536.0320068359375,995.4880126953125
9863540120,124290,1.0,39.650001525878906,39.650001525878906,39.650001525878906,0,0,39.650001525878906,27.755001068115234,11.895000457763672
9865566300,753354,2.0,423.55999755859375,847.1199951171875,423.55999755859375,0,0,847.1199951171875,296.4919982910156,550.627996826172
9866554851,561860,1.0,874.780029296875,874.780029296875,874.780029296875,0,1,874.780029296875,612.3460205078125,262.43400878906255
9870610018,615545,2.0,448.1600036621094,896.3200073242188,448.1600036621094,0,0,896.3200073242188,313.7120025634765,582.6080047607422
9870956079,937542,1.0,97.04000091552734,97.04000091552734,97.04000091552734,0,0,97.04000091552734,67.92800064086913,29.112000274658214
9871546057,894539,1.0,445.4800109863281,445.4800109863281,445.4800109863281,0,0,445.4800109863281,311.83600769042965,133.64400329589847
9874112459,739448,2.0,755.6599731445312,1511.3199462890625,755.6599731445312,0,0,1511.3199462890625,528.9619812011719,982.3579650878906
9876119035,689769,3.0,46.619998931884766,139.8599967956543,46.619998931884766,0,0,139.8599967956543,32.633999252319335,107.22599754333496
9877212995,739534,3.0,994.5599975585938,2983.6799926757812,994.5599975585938,0,1,2983.6799926757812,696.1919982910156,2287.4879943847654
9880145668,433521,3.0,321.3299865722656,963.9899597167969,321.3299865722656,0,0,963.9899597167969,224.93099060058591,739.058969116211
9882312203,540618,1.0,317.04998779296875,317.04998779296875,317.04998779296875,0,0,317.04998779296875,221.93499145507812,95.11499633789063
9887978407,968887,2.0,40.70000076293945,81.4000015258789,40.70000076293945,0,0,81.4000015258789,28.490000534057614,52.91000099182129
9890817032,487065,2.0,374.6799926757813,749.3599853515626,374.6799926757813,0,0,749.3599853515626,262.2759948730469,487.0839904785157
9892343037,131748,3.0,81.3499984741211,244.04999542236328,81.3499984741211,0,0,244.04999542236328,56.94499893188476,187.10499649047853
9893439302,14145,2.0,630.8400268554688,1261.6800537109375,630.8400268554688,0,0,1261.6800537109375,441.5880187988281,820.0920349121094
9894863460,945635,1.0,778.9000244140625,778.9000244140625,778.9000244140625,0,0,778.9000244140625,545.2300170898437,233.67000732421877
9895756835,378230,2.0,166.4199981689453,332.8399963378906,166.4199981689453,0,0,332.8399963378906,116.49399871826171,216.34599761962892
9907835880,432617,3.0,863.1799926757812,2589.5399780273438,863.1799926757812,0,1,2589.5399780273438,604.2259948730468,1985.313983154297
9908301442,673058,1.0,765.760009765625,765.760009765625,765.760009765625,0,0,765.760009765625,536.0320068359375,229.72800292968748
9912965340,153019,1.0,947.9500122070312,947.9500122070312,947.9500122070312,0,1,947.9500122070312,663.5650085449219,284.3850036621094
9915229426,112390,2.0,877.97998046875,1755.9599609375,877.97998046875,0,1,1755.9599609375,614.5859863281249,1141.3739746093752
9915365099,700048,1.0,141.27999877929688,141.27999877929688,141.27999877929688,0,0,141.27999877929688,98.8959991455078,42.383999633789074
9917290378,991434,2.0,237.6199951171875,475.239990234375,237.6199951171875,0,0,475.239990234375,166.33399658203123,308.9059936523438
9921425481,700048,3.0,141.27999877929688,423.8399963378906,141.27999877929688,0,0,423.8399963378906,98.8959991455078,324.9439971923828
9924696305,876139,2.0,415.75,831.5,415.75,0,0,831.5,291.025,540.475
9927474026,567671,1.0,418.4800109863281,418.4800109863281,418.4800109863281,0,0,418.4800109863281,292.9360076904297,125.54400329589845
9931161723,679865,2.0,347.9100036621094,695.8200073242188,347.9100036621094,0,0,695.8200073242188,243.53700256347653,452.2830047607422
9931976872,118820,3.0,12.31999969482422,36.95999908447266,12.31999969482422,0,0,36.95999908447266,8.623999786376954,28.335999298095707
9933926720,56589,2.0,517.77001953125,1035.5400390625,517.77001953125,0,0,1035.5400390625,362.439013671875,673.101025390625
9933994647,897083,1.0,972.6900024414062,972.6900024414062,972.6900024414062,0,1,972.6900024414062,680.8830017089844,291.8070007324219
9936118648,961614,1.0,227.22000122070312,227.22000122070312,227.22000122070312,0,0,227.22000122070312,159.0540008544922,68.16600036621094
9938037878,298985,3.0,183.75999450683597,551.2799835205079,183.75999450683597,0,0,551.2799835205079,128.63199615478516,422.64798736572277
9938820107,51036,3.0,931.6099853515624,2794.829956054687,931.6099853515624,0,1,2794.829956054687,652.1269897460936,2142.702966308593
9943206333,378287,2.0,332.8399963378906,665.6799926757812,332.8399963378906,0,0,665.6799926757812,232.98799743652341,432.69199523925784
9943996342,954722,2.0,616.4500122070312,1232.9000244140625,616.4500122070312,0,0,1232.9000244140625,431.51500854492184,801.3850158691407
9945458771,63769,3.0,878.0700073242188,2634.2100219726562,878.0700073242188,0,1,2634.2100219726562,614.649005126953,2019.5610168457033
9947619677,689769,2.0,46.619998931884766,93.23999786376953,46.619998931884766,0,0,93.23999786376953,32.633999252319335,60.6059986114502
9948324640,107548,1.0,891.5999755859375,891.5999755859375,891.5999755859375,0,1,891.5999755859375,624.1199829101562,267.4799926757813
9949334146,704868,1.0,193.4600067138672,193.4600067138672,193.4600067138672,0,0,193.4600067138672,135.42200469970703,58.038002014160156
9949497098,566052,1.0,87.30000305175781,87.30000305175781,87.30000305175781,0,0,87.30000305175781,61.11000213623046,26.19000091552735
9950986048,753354,1.0,423.55999755859375,423.55999755859375,423.55999755859375,0,0,423.55999755859375,296.4919982910156,127.06799926757816
