customer_id,area,pincode,registration_date,customer_segment,total_orders,avg_order_value,customer_tenure_days,order_frequency,avg_spend_per_order,is_premium_segment
83597876,Katni,357046,2023-12-21,Premium,10,1646.6800537109375,688,0.01451378809869376,1646.6800537109375,1
83610315,Shahjahanpur,632904,2023-07-31,Inactive,16,376.5,831,0.019230769230769232,376.5,0
83660688,Kottayam,317201,2024-07-13,Premium,1,1768.22998046875,483,0.002066115702479339,1768.22998046875,1
83701325,Dehradun,227249,2023-04-11,Premium,10,1515.800048828125,942,0.010604453870625663,1515.800048828125,1
83867512,Kadapa,693161,2024-06-22,Inactive,18,1476.0,504,0.03564356435643564,1476.0,0
83964902,Bhimavaram,569130,2023-11-10,Regular,2,536.010009765625,729,0.0027397260273972603,536.010009765625,0
84066402,Amritsar,684269,2023-10-11,Regular,7,794.760009765625,759,0.009210526315789473,794.760009765625,0
84119685,Sambhal,487548,2023-06-09,Inactive,4,1623.469970703125,883,0.004524886877828055,1623.469970703125,0
84161531,Rohtak,902770,2024-07-12,Premium,19,1681.8800048828125,484,0.03917525773195876,1681.8800048828125,1
84216691,Saharanpur,630561,2023-03-26,Inactive,13,1220.9000244140625,958,0.013555787278415016,1220.9000244140625,0
84257716,Hazaribagh,653569,2023-03-22,New,6,1144.6099853515625,962,0.006230529595015576,1144.6099853515625,0
84275450,Nellore,809285,2024-03-10,Premium,17,239.0500030517578,608,0.027914614121510674,239.0500030517578,1
84287579,Raurkela Industrial Township,625329,2023-11-14,Premium,4,1655.5999755859375,725,0.005509641873278237,1655.5999755859375,1
84361534,Narasaraopet,332324,2024-07-24,Regular,1,438.1900024414063,472,0.0021141649048625794,438.1900024414063,0
84377964,Tezpur,257432,2024-10-24,Inactive,13,1458.3699951171875,380,0.03412073490813648,1458.3699951171875,0
84382654,Pali,843683,2024-10-24,Inactive,3,540.8300170898438,380,0.007874015748031496,540.8300170898438,0
84448310,Mumbai,109591,2024-09-28,Regular,16,282.5799865722656,406,0.03931203931203931,282.5799865722656,0
84456355,Karawal Nagar,536746,2023-09-26,New,2,1361.1199951171875,774,0.0025806451612903226,1361.1199951171875,0
84468124,Gaya,311182,2023-04-20,Premium,12,859.3900146484375,933,0.01284796573875803,859.3900146484375,1
84572019,Burhanpur,643739,2023-11-15,Inactive,14,1067.8900146484375,724,0.019310344827586208,1067.8900146484375,0
84641682,Bhilai,103668,2024-09-23,Inactive,16,909.9500122070312,411,0.038834951456310676,909.9500122070312,0
84824280,Ongole,989821,2024-05-09,Inactive,17,1752.9100341796875,548,0.030965391621129327,1752.9100341796875,0
84826389,Sonipat,965944,2023-11-28,Premium,13,1607.4000244140625,711,0.018258426966292134,1607.4000244140625,1
84847500,Bally,856982,2024-08-01,Inactive,9,1832.510009765625,464,0.01935483870967742,1832.510009765625,0
84848018,Alappuzha,275189,2023-06-26,Regular,19,557.8099975585938,866,0.02191464821222607,557.8099975585938,0
84850688,Barasat,244403,2024-09-20,Inactive,3,1862.300048828125,414,0.007228915662650603,1862.300048828125,0
84862161,Farrukhabad,770374,2024-02-14,New,12,1512.97998046875,633,0.01892744479495268,1512.97998046875,0
84929351,Gandhinagar,169345,2023-12-07,Regular,14,1662.3699951171875,702,0.01991465149359886,1662.3699951171875,0
84937877,Guntur,711210,2023-06-11,Premium,4,1863.1700439453125,881,0.0045351473922902496,1863.1700439453125,1
84953008,Bongaigaon,290142,2024-09-09,Inactive,3,1187.6500244140625,425,0.007042253521126761,1187.6500244140625,0
84986716,Begusarai,408698,2024-04-21,Regular,8,420.7799987792969,566,0.014109347442680775,420.7799987792969,0
84993732,Aligarh,170772,2024-09-17,Regular,1,1585.030029296875,417,0.0023923444976076554,1585.030029296875,0
85006599,Shimoga,664694,2024-01-17,Inactive,13,1630.43994140625,661,0.019637462235649546,1630.43994140625,0
85016568,Tinsukia,355326,2024-07-17,Regular,2,367.1199951171875,479,0.004166666666666667,367.1199951171875,0
85020453,Jaunpur,938416,2023-05-18,Premium,14,1343.68994140625,905,0.01545253863134658,1343.68994140625,1
85072416,Loni,973101,2024-01-03,New,20,467.1199951171875,675,0.029585798816568046,467.1199951171875,0
85074810,Bhagalpur,439383,2024-09-14,Regular,11,766.8099975585938,420,0.026128266033254157,766.8099975585938,0
85088479,Rajkot,779561,2024-11-04,Inactive,17,1636.6300048828125,369,0.04594594594594595,1636.6300048828125,0
85177880,Bardhaman,285240,2024-01-27,Regular,9,1823.25,651,0.013803680981595092,1823.25,0
85198177,Jammu,741033,2023-04-01,Premium,6,1666.010009765625,952,0.0062959076600209865,1666.010009765625,1
85218071,Hyderabad,908140,2023-04-28,New,20,1125.3299560546875,925,0.02159827213822894,1125.3299560546875,0
85233498,Bijapur,369390,2024-06-17,New,4,1715.9000244140625,509,0.00784313725490196,1715.9000244140625,0
85340038,Noida,355666,2023-08-17,Premium,10,1430.56005859375,814,0.012269938650306749,1430.56005859375,1
85354059,Begusarai,887933,2023-08-20,Premium,2,672.8699951171875,811,0.0024630541871921183,672.8699951171875,1
85435560,Ludhiana,660678,2024-07-28,Inactive,8,1309.0,468,0.017057569296375266,1309.0,0
85474732,Allahabad,79025,2024-01-01,Premium,1,941.760009765625,677,0.0014749262536873156,941.760009765625,1
85476508,Pallavaram,314585,2024-05-22,Inactive,18,1607.3299560546875,535,0.033582089552238806,1607.3299560546875,0
85490177,Howrah,223428,2024-07-24,Regular,2,655.9500122070312,472,0.004228329809725159,655.9500122070312,0
85518832,Tezpur,740506,2023-07-26,Premium,19,205.7899932861328,836,0.022700119474313024,205.7899932861328,1
85519349,Anand,99406,2023-12-07,New,8,336.3599853515625,702,0.011379800853485065,336.3599853515625,0
85561151,Kanpur,515548,2024-08-13,Regular,12,227.17999267578125,452,0.026490066225165563,227.17999267578125,0
85626346,Ghaziabad,130770,2024-08-14,Regular,1,293.5400085449219,451,0.0022123893805309734,293.5400085449219,0
85658166,Thrissur,74399,2024-05-04,New,11,1326.6500244140625,553,0.019855595667870037,1326.6500244140625,0
85747175,Rajkot,456459,2023-11-27,Premium,3,245.0,712,0.004207573632538569,245.0,1
85763665,Sikar,238167,2024-06-26,Premium,13,1062.5699462890625,500,0.02594810379241517,1062.5699462890625,1
85831746,Bahraich,536170,2023-09-11,Regular,18,952.6099853515624,789,0.02278481012658228,952.6099853515624,0
85838438,Suryapet,544363,2024-04-25,Inactive,15,1754.469970703125,562,0.02664298401420959,1754.469970703125,0
85854265,Vijayanagaram,772253,2024-06-07,Premium,9,1492.0899658203125,519,0.01730769230769231,1492.0899658203125,1
85869195,Rajpur Sonarpur,313275,2024-07-10,Regular,2,1125.9599609375,486,0.004106776180698152,1125.9599609375,0
85907588,Rampur,639737,2024-03-13,Inactive,5,505.3399963378906,605,0.00825082508250825,505.3399963378906,0
86045277,Mau,229457,2024-08-15,New,8,1065.8399658203125,450,0.017738359201773836,1065.8399658203125,0
86050297,Sikar,756155,2023-04-15,Inactive,16,941.510009765625,938,0.01703940362087327,941.510009765625,0
86067293,Sambalpur,230889,2023-06-07,Inactive,4,873.530029296875,885,0.004514672686230248,873.530029296875,0
86167288,Nagpur,155646,2023-08-14,Inactive,1,1049.93994140625,817,0.0012224938875305623,1049.93994140625,0
86226771,Shivpuri,411235,2024-08-17,Premium,4,1062.3900146484375,448,0.008908685968819599,1062.3900146484375,1
86294036,Arrah,824264,2023-07-13,Inactive,13,1311.81005859375,849,0.015294117647058824,1311.81005859375,0
86444757,Jabalpur,546325,2023-05-25,New,10,1212.75,898,0.011123470522803115,1212.75,0
86479284,Davanagere,315863,2024-10-17,Premium,9,461.8699951171875,387,0.023195876288659795,461.8699951171875,1
86483673,Satara,979887,2023-08-18,Regular,17,682.780029296875,813,0.020884520884520884,682.780029296875,0
86487478,Machilipatnam,955200,2024-01-09,Premium,20,1241.5699462890625,669,0.029850746268656716,1241.5699462890625,1
86499778,Bhilai,967382,2023-09-21,Regular,18,654.760009765625,779,0.023076923076923078,654.760009765625,0
86636273,Chinsurah,958910,2023-07-15,Inactive,13,529.6099853515625,847,0.015330188679245283,529.6099853515625,0
86704661,Kamarhati,812273,2024-03-16,Premium,12,1726.510009765625,602,0.01990049751243781,1726.510009765625,1
86715467,Amaravati,455609,2024-03-18,Inactive,9,495.2000122070313,600,0.014975041597337771,495.2000122070313,0
86748343,Sultan Pur Majra,916917,2024-03-10,Premium,16,1799.3299560546875,608,0.026272577996715927,1799.3299560546875,1
86839058,Ujjain,72586,2024-06-19,Regular,5,1953.239990234375,507,0.00984251968503937,1953.239990234375,0
86897973,Arrah,603962,2024-03-30,Inactive,14,802.0900268554688,588,0.023769100169779286,802.0900268554688,0
86995126,Durgapur,924849,2023-06-12,New,10,316.82000732421875,880,0.011350737797956867,316.82000732421875,0
87059497,Jamshedpur,771247,2024-02-09,Regular,5,1137.6099853515625,638,0.00782472613458529,1137.6099853515625,0
87107263,Vijayawada,784029,2024-10-02,Inactive,9,1659.56005859375,402,0.022332506203473945,1659.56005859375,0
87120918,Malda,526640,2024-04-12,Inactive,10,1017.6300048828124,575,0.017361111111111112,1017.6300048828124,0
87160527,Bulandshahr,720320,2024-10-09,New,6,1966.02001953125,395,0.015151515151515152,1966.02001953125,0
87200291,Ichalkaranji,603624,2024-02-03,Inactive,12,526.5800170898438,644,0.018604651162790697,526.5800170898438,0
87213891,Sonipat,813317,2023-06-03,New,1,1382.18994140625,889,0.0011235955056179776,1382.18994140625,0
87220860,Kochi,736698,2024-04-22,Regular,6,1474.43994140625,565,0.01060070671378092,1474.43994140625,0
87222820,Ulhasnagar,651234,2023-03-25,Inactive,13,497.6600036621094,959,0.013541666666666667,497.6600036621094,0
87251489,Thane,171389,2024-03-04,Premium,9,1940.4000244140625,614,0.014634146341463415,1940.4000244140625,1
87256913,Bhiwandi,398030,2024-10-01,Regular,10,990.5800170898438,403,0.024752475247524754,990.5800170898438,0
87266309,Agra,173328,2023-11-17,Regular,19,1097.47998046875,722,0.02627939142461964,1097.47998046875,0
87266831,Mirzapur,336427,2024-09-29,New,17,276.0899963378906,405,0.04187192118226601,276.0899963378906,0
87335844,Shivpuri,133563,2023-06-29,Premium,11,1770.8900146484375,863,0.01273148148148148,1770.8900146484375,1
87444738,Satna,647152,2023-08-16,Inactive,9,1435.780029296875,815,0.011029411764705883,1435.780029296875,0
87450286,Asansol,895547,2023-12-25,Premium,9,1856.8599853515625,684,0.013138686131386862,1856.8599853515625,1
87457446,Katihar,525466,2024-07-02,Premium,7,1301.3900146484375,494,0.014141414141414142,1301.3900146484375,1
87463923,Katihar,276564,2024-03-21,Inactive,5,216.97999572753903,597,0.008361204013377926,216.97999572753903,0
87536050,Vadodara,593400,2023-04-02,Regular,18,1857.989990234375,951,0.018907563025210083,1857.989990234375,0
87641623,Bulandshahr,795752,2023-09-25,Regular,11,1243.22998046875,775,0.014175257731958763,1243.22998046875,0
87654461,Sambhal,394842,2023-09-01,Inactive,2,1720.1800537109375,799,0.0025,1720.1800537109375,0
87669943,Nandyal,961518,2023-04-02,Inactive,1,1272.949951171875,951,0.0010504201680672268,1272.949951171875,0
87691707,Miryalaguda,930945,2024-04-05,Inactive,18,1423.6300048828125,582,0.030874785591766724,1423.6300048828125,0
87718744,Bathinda,966966,2023-09-29,Regular,6,863.8400268554688,771,0.007772020725388601,863.8400268554688,0
87823209,Tadepalligudem,826255,2023-04-08,Inactive,18,983.9400024414062,945,0.019027484143763214,983.9400024414062,0
87889031,Bhimavaram,48081,2023-06-10,Regular,18,836.5999755859375,882,0.020385050962627407,836.5999755859375,0
87943214,Tiruvottiyur,167479,2024-09-02,Inactive,10,476.0299987792969,432,0.023094688221709007,476.0299987792969,0
87954926,Ambala,181111,2024-02-07,Premium,12,1245.0699462890625,640,0.0187207488299532,1245.0699462890625,1
87984862,Yamunanagar,447524,2023-11-21,Premium,14,1034.449951171875,718,0.019471488178025034,1034.449951171875,1
88045094,Panvel,447280,2023-12-16,Premium,4,690.1300048828125,693,0.005763688760806916,690.1300048828125,1
88046313,Thane,47308,2023-05-29,Premium,6,726.6699829101562,894,0.0067039106145251395,726.6699829101562,1
88067569,Gaya,288459,2023-12-25,Premium,5,273.3800048828125,684,0.0072992700729927005,273.3800048828125,1
88111697,Ballia,413102,2024-01-30,Regular,4,1731.1400146484375,648,0.0061633281972265025,1731.1400146484375,0
88130777,North Dumdum,424291,2023-10-17,New,16,301.2300109863281,753,0.021220159151193633,301.2300109863281,0
88164280,Thane,413547,2024-09-09,Regular,11,745.219970703125,425,0.025821596244131457,745.219970703125,0
88167544,Mirzapur,766641,2023-04-15,New,10,1097.3499755859375,938,0.010649627263045794,1097.3499755859375,0
88202341,Kottayam,174979,2023-08-20,Inactive,9,644.0599975585938,811,0.011083743842364532,644.0599975585938,0
88203688,Chittoor,743672,2023-04-16,New,9,1570.97998046875,937,0.009594882729211088,1570.97998046875,0
88215615,Bongaigaon,542991,2023-05-16,New,14,1520.1199951171875,907,0.015418502202643172,1520.1199951171875,0
88223261,Navi Mumbai,578028,2024-01-14,Regular,7,532.3099975585938,664,0.010526315789473684,532.3099975585938,0
88252625,Shivpuri,22342,2024-02-27,New,15,422.30999755859375,620,0.024154589371980676,422.30999755859375,0
88299992,Firozabad,943812,2024-05-17,Premium,6,1524.6800537109375,540,0.011090573012939002,1524.6800537109375,1
88312515,Gandhinagar,186946,2024-02-05,Inactive,10,544.7100219726562,642,0.015552099533437015,544.7100219726562,0
88324928,Alappuzha,137999,2023-03-19,Regular,13,340.6499938964844,965,0.013457556935817806,340.6499938964844,0
88346104,Udaipur,758,2024-03-19,Regular,17,1205.489990234375,599,0.028333333333333332,1205.489990234375,0
88434834,Ambarnath,852789,2023-10-25,Premium,19,1484.9000244140625,745,0.02546916890080429,1484.9000244140625,1
88517890,Nizamabad,524369,2024-08-14,Premium,10,1964.719970703125,451,0.022123893805309734,1964.719970703125,1
88520326,Asansol,37026,2023-11-26,Premium,14,1537.050048828125,713,0.0196078431372549,1537.050048828125,1
88532418,Gorakhpur,13574,2024-10-21,New,12,344.6600036621094,383,0.03125,344.6600036621094,0
88550139,Nadiad,703403,2024-08-11,New,3,1910.25,454,0.006593406593406593,1910.25,0
88553721,Kadapa,858622,2023-09-10,Regular,6,984.1300048828124,790,0.007585335018963337,984.1300048828124,0
88571088,Bulandshahr,578313,2024-10-16,Inactive,10,1000.27001953125,388,0.02570694087403599,1000.27001953125,0
88667557,Chennai,478377,2024-04-16,New,10,792.8499755859375,571,0.017482517482517484,792.8499755859375,0
88684966,Surat,612723,2024-07-08,New,10,711.719970703125,488,0.02044989775051125,711.719970703125,0
88739922,Madurai,138588,2024-03-27,Regular,4,1563.6099853515625,591,0.006756756756756757,1563.6099853515625,0
88745052,Kumbakonam,583025,2024-04-12,Regular,5,516.9000244140625,575,0.008680555555555556,516.9000244140625,0
88775948,Nagaon,558701,2024-06-27,New,19,227.1000061035156,499,0.038,227.1000061035156,0
88779806,Srinagar,651071,2023-07-29,Regular,11,679.0,833,0.013189448441247002,679.0,0
88843865,Srinagar,281457,2023-10-01,Regular,19,1230.6199951171875,769,0.024675324675324677,1230.6199951171875,0
88866835,South Dumdum,65460,2023-11-01,Premium,6,506.6300048828125,738,0.008119079837618403,506.6300048828125,1
88873916,Tirupati,230835,2023-09-21,New,16,1390.489990234375,779,0.020512820512820513,1390.489990234375,0
88923048,Agra,64983,2024-07-23,Premium,4,1202.8900146484375,473,0.008438818565400843,1202.8900146484375,1
88965399,Guntur,563500,2024-05-28,Regular,3,1144.2099609375,529,0.005660377358490566,1144.2099609375,0
89028323,Lucknow,407239,2023-09-03,Regular,13,1329.469970703125,797,0.016290726817042606,1329.469970703125,0
89036169,Deoghar,856727,2024-03-05,Inactive,12,1133.25,613,0.019543973941368076,1133.25,0
89051578,Alwar,586734,2024-09-06,Premium,12,1185.5,428,0.027972027972027972,1185.5,1
89142848,Rajkot,286052,2024-01-01,New,11,1459.22998046875,677,0.016224188790560472,1459.22998046875,0
89157395,Fatehpur,783489,2024-09-28,Premium,6,1782.6099853515625,406,0.014742014742014743,1782.6099853515625,1
89223620,Amravati,487205,2023-07-21,Inactive,17,579.9099731445312,841,0.020190023752969122,579.9099731445312,0
89361574,Deoghar,925948,2023-10-20,Regular,14,315.3099975585937,750,0.018641810918774968,315.3099975585937,0
89412038,Kharagpur,198327,2023-09-09,New,7,937.6599731445312,791,0.008838383838383838,937.6599731445312,0
89418072,Deoghar,115200,2024-10-11,Regular,18,1748.8499755859375,393,0.04568527918781726,1748.8499755859375,0
89472859,Saharsa,209011,2023-08-27,Inactive,2,1181.989990234375,804,0.002484472049689441,1181.989990234375,0
89476734,Surat,454361,2023-07-12,Inactive,18,1505.739990234375,850,0.021151586368977675,1505.739990234375,0
89523804,Kottayam,262919,2024-04-25,Inactive,1,1054.0,562,0.0017761989342806395,1054.0,0
89531595,Jammu,894540,2023-08-13,Regular,6,1385.199951171875,818,0.007326007326007326,1385.199951171875,0
89617089,Bidhannagar,710095,2024-04-20,New,9,541.3300170898438,567,0.01584507042253521,541.3300170898438,0
89619421,Rajpur Sonarpur,161282,2023-11-02,Premium,5,1466.1300048828125,737,0.006775067750677507,1466.1300048828125,1
89669139,Tiruppur,775702,2023-03-19,Premium,6,1999.6400146484373,965,0.006211180124223602,1999.6400146484373,1
89686431,Dharmavaram,850478,2024-08-14,Regular,11,1637.699951171875,451,0.024336283185840708,1637.699951171875,0
89699655,Darbhanga,340363,2024-02-04,Inactive,4,1134.6400146484375,643,0.006211180124223602,1134.6400146484375,0
89704218,Khora ,706845,2023-10-07,Premium,11,1029.68994140625,763,0.014397905759162303,1029.68994140625,1
89784343,Dibrugarh,451264,2024-04-02,Premium,11,673.5999755859375,585,0.01877133105802048,673.5999755859375,1
89811984,Ramgarh,309567,2023-07-26,Regular,3,1957.6700439453125,836,0.0035842293906810036,1957.6700439453125,0
89867195,Tumkur,216353,2023-10-11,Premium,10,409.489990234375,759,0.013157894736842105,409.489990234375,1
89874335,Raiganj,701928,2023-04-14,New,15,808.5499877929688,939,0.015957446808510637,808.5499877929688,0
89886179,Kharagpur,816353,2024-02-10,Inactive,4,1298.6400146484375,637,0.006269592476489028,1298.6400146484375,0
89910157,Khandwa,166001,2023-03-19,New,5,1859.9300537109373,965,0.005175983436853002,1859.9300537109373,0
89950235,Warangal,334280,2023-12-24,Premium,13,1179.2900390625,685,0.018950437317784258,1179.2900390625,1
89968482,Kottayam,913086,2023-03-30,Regular,12,1883.9300537109373,954,0.012565445026178011,1883.9300537109373,0
89986926,Kota,455704,2024-11-04,New,18,1235.1400146484375,369,0.04864864864864865,1235.1400146484375,0
